name,id,country,languages,broadcast_area,categories,logo
CineStar,CineStar.pk,PK,eng,c/PK,,
CineStar TV 1 Hrvatska,CineStarTV1Hrvatska.hr,HR,hrv,c/HR,,
CineStar TV 1 Srbija,CineStarTV1Srbija.hr,HR,hrv,c/HR,,
CineStar TV 2,CineStarTV2.hr,HR,hrv,c/HR,,
CineStar TV Action Hrvatska,CineStarTVActionHrvatska.hr,HR,hrv,c/HR,,
CineStar TV Action Srbija,CineStarTVActionSrbija.hr,HR,hrv,c/HR,,
CineStar TV Comedy,CineStarTVComedy.hr,HR,hrv,c/HR,,
CineStar TV Fantasy,CineStarTVFantasy.hr,HR,hrv,c/HR,,
CineStar TV Premiere 1,CineStarTVPremiere1.hr,HR,hrv,c/HR,,
CineStar TV Premiere 2,CineStarTVPremiere2.hr,HR,hrv,c/HR,,
Cinecanal Chile,CinecanalChile.us,US,eng,c/US,,
Cinecanal Este,CinecanalEste.us,US,eng,c/US,,
Cinecanal Oeste,CinecanalOeste.us,US,eng,c/US,,
Cinecanal Prime,CinecanalPrime.us,US,eng,c/US,,
Cinema,Cinema.mn,MN,mon,c/MN,,
Cinema +,CinemaPlus.co,CO,spa,c/CO,,
Cinema 1,Cinema1.ae,AE,ara,c/AE,,
Cinema 1 Philippines,Cinema1Philippines.ph,PH,eng,c/PH,,
Cinema 2,Cinema2.ae,AE,ara,c/AE,,
Cinema Dinamita,CinemaDinamita.mx,MX,spa,c/MX,,
Cinema Gold,CinemaGold.pk,PK,eng,c/PK,,
Cinema One Global,CinemaOneGlobal.ph,PH,eng,c/PH,,
Cinema Platino,CinemaPlatino.mx,MX,spa,c/MX,,
Cinema Platino 2,CinemaPlatino2.mx,MX,spa,c/MX,,
Cinema Plus,CinemaPlus.au,AU,eng,c/AU,,
Cinema TV,CinemaTV.in,IN,hin,c/IN,,
Cinema TV,CinemaTV.pk,PK,eng,c/PK,,
Cinema+,CinemaPlus.bg,BG,bul,c/BG,,
CinemaWorld,CinemaWorld.sg,SG,eng,c/SG,,
Cinemachi Comedy,CinemachiComedy.uk,UK,eng,c/UK,,
Cinemachi Docu,CinemachiDocu.uk,UK,eng,c/UK,,
Cinemachi Kids,CinemachiKids.uk,UK,eng,c/UK,,
Cinemachi Romance,CinemachiRomance.uk,UK,eng,c/UK,,
Cinemania,Cinemania.rs,RS,srp,c/RS,,
Cinemax 2 Central Europe,Cinemax2CentralEurope.us,US,eng,c/US,,
Cinemax Asia,CinemaxAsia.us,US,eng;vie,c/US,movies,https://static.epg.best/ph/Cinemax.ph.png
Cinemax Asia +1,CinemaxAsiaPlus1.us,US,eng,c/US,,
Cinemax Brasil,CinemaxBrasil.us,US,eng,c/US,,
Cinemax Central Europe,CinemaxCentralEurope.us,US,eng,c/US,,
Cinemax East,CinemaxEast.us,US,eng,c/US,movies,https://static.epg.best/ph/Cinemax.ph.png
Cinemax Latinoamérica,CinemaxLatinoamerica.us,US,eng,c/US,,
Cinemax West,CinemaxWest.us,US,eng,c/US,,
Cinevisión Canal 19,CinevisionCanal19.do,DO,spa,c/DO,,https://yt3.ggpht.com/a/AGF-l79S5nkYhOxf6MqoTzBLUEnrDQRl6hGgy01i0g=s900-c-k-c0xffffffff-no-rj-mo
Cinta Bolly,CintaBolly.id,ID,ind,c/ID,,
Cinéma,Cinema.ru,RU,rus,c/RU,movies,https://www.magticom.ge/images/channels/MjAxOC8wOS8xMC84YTkyNTgwNC00NDUzLTQ0YTYtYmI4NS1jYzkwZTIzNGQwZGMuanBn.jpg
Cinépop,Cinepop.ca,CA,eng,c/CA,,
"Circle (K11LC-D3) Prescott, AZ",K11LCD3.us,US,eng,d/US-AZ,,
"Circle (KARE5) Minneapolis, MN",KARE5.us,US,eng,d/US-MN,,
"Circle (KAUU-TV3) Anchorage, AK",KAUUTV3.us,US,eng,d/US-AK,,
"Circle (KAUZ-TV3) Wichita Falls, TX",KAUZTV3.us,US,eng,d/US-TX,,
"Circle (KBCW5) San Francisco, CA",KBCW5.us,US,eng,d/US-CA,,
"Circle (KCAL-TV3) Los Angeles, CA",KCALTV3.us,US,eng,d/US-CA,,
"Circle (KCBD2) Lubbock, TX",KCBD2.us,US,eng,d/US-TX,,
"Circle (KCRG-TV6) Cedar Rapids, IA",KCRGTV6.us,US,eng,d/US-IA,,
"Circle (KENS5) San Antonio, TX",KENS5.us,US,eng,d/US-TX,,
"Circle (KEYU3) Borger, TX",KEYU3.us,US,eng,d/US-TX,,
"Circle (KFVS-TV3) Girardeau, MO",KFVSTV3.us,US,eng,d/US-MO,,
"Circle (KGIN5) Grand Island, NE",KGIN5.us,US,eng,d/US-NE,,
"Circle (KGMB2) Honolulu, HI",KGMB2.us,US,eng,d/US-HI,,
"Circle (KGMB5) Honolulu, HI",KGMB5.us,US,eng,d/US-HI,,
"Circle (KHOU5) Houston, TX",KHOU5.us,US,eng,d/US-TX,,
"Circle (KKTV3) Colorado Springs, CO",KKTV3.us,US,eng,d/US-CO,,
"Circle (KLTV2) Tyler, TX",KLTV2.us,US,eng,d/US-TX,,
"Circle (KMAX-TV5) Sacramento, CA",KMAXTV5.us,US,eng,d/US-CA,,
"Circle (KMOT4) Minot, ND",KMOT4.us,US,eng,d/US-ND,,
"Circle (KMOV5) St Louis, MO",KMOV5.us,US,eng,d/US-MO,,
"Circle (KNCT2) Waco, TX",KNCT2.us,US,eng,d/US-TX,,
"Circle (KNIN-TV3) Caldwell, ID",KNINTV3.us,US,eng,d/US-ID,,
"Circle (KOLD-TV3) Tucson, AZ",KOLDTV3.us,US,eng,d/US-AZ,,
"Circle (KOLN5) Lincoln, NE",KOLN5.us,US,eng,d/US-NE,,
"Circle (KOTA-TV2) Rapid City, SD",KOTATV2.us,US,eng,d/US-SD,,
"Circle (KQCD-TV4) Dickinson, ND",KQCDTV4.us,US,eng,d/US-ND,,
"Circle (KSMO-TV5) Kansas City, MO",KSMOTV5.us,US,eng,d/US-MO,,
"Circle (KSTW5) Tacoma, WA",KSTW5.us,US,eng,d/US-WA,,
"Circle (KTHV5) Little Rock, AR",KTHV5.us,US,eng,d/US-AR,,
"Circle (KTVK3) Phoenix, AZ",KTVK3.us,US,eng,d/US-AZ,,
"Circle (KTXA4) Fort Worth, TX",KTXA4.us,US,eng,d/US-TX,,
"Circle (KUSA6) Denver, CO",KUSA6.us,US,eng,d/US-CO,,
"Circle (KVHP-LD3) Jasper, TX",KVHPLD3.us,US,eng,d/US-TX,,
"Circle (KVHP3) Lake Charles, LA",KVHP3.us,US,eng,d/US-LA,,
"Circle (KVLY-TV4) Fargo, ND",KVLYTV4.us,US,eng,d/US-ND,,
"Circle (KVUE5) Austin, TX",KVUE5.us,US,eng,d/US-TX,,
"Circle (KWCH-DT4) Hutchinsonm, KS",KWCHDT4.us,US,eng,d/US-KS,,
"Circle (KWQC-TV6) Davenport, IA",KWQCTV6.us,US,eng,d/US-IA,,
"Circle (KYOU3) Ottumwa, IA",KYOU3.us,US,eng,d/US-IA,,
"Circle (KYTV4) Springfield, MO",KYTV4.us,US,eng,d/US-MO,,
"Circle (WAFB3) Baton Rouge, LA",WAFB3.us,US,eng,d/US-LA,,
"Circle (WAFF3) Hunstville, AL",WAFF3.us,US,eng,d/US-AL,,
"Circle (WALB5) Albany, GA",WALB5.us,US,eng,d/US-GA,,
"Circle (WAVE3) Louisville, KY",WAVE3.us,US,eng,d/US-KY,,
"Circle (WBAY-TV3) Green Bay, WI",WBAYTV3.us,US,eng,d/US-WI,,
"Circle (WBFS-TV5) Miami, FL",WBFSTV5.us,US,eng,d/US-FL,,
"Circle (WBNS-TV6) Columbus, OH",WBNSTV6.us,US,eng,d/US-OH,,
"Circle (WBRC3) Birmingham, AL",WBRC3.us,US,eng,d/US-AL,,
"Circle (WBTV3) Charlotte, NC",WBTV3.us,US,eng,d/US-NC,,
"Circle (WCAX-TV3) Burlington, VT",WCAXTV3.us,US,eng,d/US-VT,,
"Circle (WCJB-TV4) Gainesville, FL",WCJBTV4.us,US,eng,d/US-FL,,
"Circle (WCSC-TV3) Charleston, SC",WCSCTV3.us,US,eng,d/US-SC,,
"Circle (WCTV3) Tallahassee, FL",WCTV3.us,US,eng,d/US-FL,,
"Circle (WDBJ2) Roanoke, VA",WDBJ2.us,US,eng,d/US-VA,,
"Circle (WDTV4) Weston, WV",WDTV4.us,US,eng,d/US-WV,,
"Circle (WECP-LD3) Panama City, FL",WECPLD3.us,US,eng,d/US-FL,,
"Circle (WECT3) Wilmington, NC",WECT3.us,US,eng,d/US-NC,,
"Circle (WFIE3) Evansville, IN",WFIE3.us,US,eng,d/US-IN,,
"Circle (WFLX3) West Palm Beach, FL",WFLX3.us,US,eng,d/US-FL,,
"Circle (WFMY-TV5) Greensboro, NC",WFMYTV5.us,US,eng,d/US-NC,,
"Circle (WIBW-TV5) Topeka, KS",WIBWTV5.us,US,eng,d/US-KS,,
"Circle (WIFR3) Rockford, IL",WIFR3.us,US,eng,d/US-IL,,
"Circle (WILX-TV3) Lansing, MI",WILXTV3.us,US,eng,d/US-MI,,
"Circle (WIS4) Columbia, SC",WIS4.us,US,eng,d/US-SC,,
"Circle (WITN-TV6) Washington, NC",WITNTV6.us,US,eng,d/US-NC,,
"Circle (WJRT-TV3) Flint, MI",WJRTTV3.us,US,eng,d/US-MI,,
"Circle (WKBD-TV5) Detroit, MI",WKBDTV5.us,US,eng,d/US-MI,,
"Circle (WKYT-TV3) Lexington, KY",WKYTTV3.us,US,eng,d/US-KY,,
"Circle (WLBT3) Jackson, MS",WLBT3.us,US,eng,d/US-MS,,
"Circle (WLNM-LD3) Lansing, MI",WLNMLD3.us,US,eng,d/US-MI,,
"Circle (WLNY-TV5) Riverhead, NY",WLNYTV5.us,US,eng,d/US-NY,,
"Circle (WLOX6) Biloxi, MS",WLOX6.us,US,eng,d/US-MS,,
"Circle (WMBF-TV3) Myrtle Beach, SC",WMBFTV3.us,US,eng,d/US-SC,,
"Circle (WMC-TV3) Memphis, TN",WMCTV3.us,US,eng,d/US-TN,,
"Circle (WNDU-TV3) South Bend, IN",WNDUTV3.us,US,eng,d/US-IN,,
"Circle (WPCW5) Jeannette, PA",WPCW5.us,US,eng,d/US-PA,,
"Circle (WPSG5) Phaladelphia, PA",WPSG5.us,US,eng,d/US-PA,,
"Circle (WRDW-TV4) Augusta, GA",WRDWTV4.us,US,eng,d/US-GA,,
"Circle (WSAW-TV6) Wausau, WI",WSAWTV6.us,US,eng,d/US-WI,,
"Circle (WSAZ3) Huntington, WV",WSAZ3.us,US,eng,d/US-WV,,
"Circle (WSBK-TV5) Boston, MA",WSBKTV5.us,US,eng,d/US-MA,,
"Circle (WSFA3) Montgomery, AL",WSFA3.us,US,eng,d/US-AL,,
"Circle (WTHR6) Indianapolis, IN",WTHR6.us,US,eng,d/US-IN,,
"Circle (WTKR5) Norfolk, VA",WTKR5.us,US,eng,d/US-VA,,
"Circle (WTOC-TV3) Savannah, GA",WTOCTV3.us,US,eng,d/US-GA,,
"Circle (WTOG5) St Petersburg, FL",WTOG5.us,US,eng,d/US-FL,,
"Circle (WTVG4) Toledo, OH",WTVG4.us,US,eng,d/US-OH,,
"Circle (WUAB3) Cleveland, OH",WUAB3.us,US,eng,d/US-OH,,
"Circle (WVLT-TV4) Knoxville, TN",WVLTTV4.us,US,eng,d/US-TN,,
"Circle (WVUE-DT3) New Orleans, LA",WVUEDT3.us,US,eng,d/US-LA,,
"Circle (WWBT3) Richmond, VA",WWBT3.us,US,eng,d/US-VA,,
"Circle (WWOR-TV2) New York, NY",WWORTV2.us,US,eng,d/US-NY,,
"Circle (WWSB2) Sarasota, FL",WWSB2.us,US,eng,d/US-FL,,
"Circle (WXIX-TV3) Newport, KY",WXIXTV3.us,US,eng,d/US-KY,,
Citi Hitz,CitiHitz.lk,LK,sin,c/LK,,
Citi TV,CitiTV.gh,GH,eng,c/GH,,
Citizen TV,CitizenTV.ke,KE,eng,c/KE,general,https://kenyatv.tech/wp-content/uploads/2021/05/Webp.net-resizeimage.png
Citra Bioskop,CitraBioskop.id,ID,ind,c/ID,,
Citra Dangdut,CitraDangdut.id,ID,ind,c/ID,,
Citra Drama,CitraDrama.id,ID,ind,c/ID,,
Citra Drama Plus,CitraDramaPlus.id,ID,ind,c/ID,,
Citra Entertainment,CitraEntertainment.id,ID,ind,c/ID,,
Citra Muslim,CitraMuslim.id,ID,ind,c/ID,,
Citruss TV,CitrussTV.ae,AE,ara,c/AE,shop,https://i.imgur.com/6lTEvrU.jpg
City 41,City41.pk,PK,eng,c/PK,,
City 42,City42.pk,PK,eng,c/PK,,
City Play,CityPlay.cn,CN,zho,c/CN,,
City TV,CityTV.bg,BG,bul,c/BG,,https://cdn-0.tvprofil.com/cdn/100x40/10/img/kanali-logo/CITY_BG_logo.png
City TV,CityTV.co,CO,spa,c/CO,local,https://cdn.mitvstatic.com/channels/pe_citytv_m.png
City TV,CityTV.zm,ZM,eng,c/ZM,,
CityPlay,CityPlay.rs,RS,srp,c/RS,,
"Citytv (CHMI) Winnipeg, MB",CHMI.ca,CA,eng,d/CA-MB,,
"Citytv (CITY-DT-2) Woodstock, ON",CITYDT2.ca,CA,eng,d/CA-ON,,
"Citytv (CITY-DT-3) Ottawa, ON",CITYDT3.ca,CA,eng,d/CA-ON,,
"Citytv (CJNT) Montréal, QC",CJNT.ca,CA,eng,d/CA-QC,,
"Citytv (CKAL-DT-1) Lethbridge, AB",CKALDT1.ca,CA,eng,d/CA-AB,,
"Citytv (CKEM-TV-1) Red Deer, AB",CKEMTV1.ca,CA,eng,d/CA-AB,,
"Citytv (CKVU-DT-2) Victoria, BC",CKVUDT2.ca,CA,eng,d/CA-BC,,
"Citytv (CKVU-TV-1) Courtenay, BC",CKVUTV1.ca,CA,eng,d/CA-BC,,
Citytv Calgary,CitytvCalgary.ca,CA,eng,c/CA,,
Citytv Edmonton,CitytvEdmonton.ca,CA,eng,c/CA,,
Citytv Montreal,CitytvMontreal.ca,CA,eng,c/CA,,
Citytv Ottawa,CitytvOttawa.ca,CA,eng,c/CA,,
Citytv Saskatchewan,CitytvSaskatchewan.ca,CA,eng,c/CA,,
Citytv Toronto,CitytvToronto.ca,CA,eng,c/CA,,
Citytv Vancouver,CitytvVancouver.ca,CA,eng,c/CA,,
Citytv Winnipeg,CitytvWinnipeg.ca,CA,eng,c/CA,,
Citytv Woodstock,CitytvWoodstock.ca,CA,eng,c/CA,,
Ciudad Magazine,CiudadMagazine.ar,AR,spa,c/AR,,
Clan TVE,ClanTVE.es,ES,spa,c/ES,,
Claro Cinema,ClaroCinema.mx,MX,spa,c/MX,,
Claro Sports,ClaroSports.mx,MX,spa,r/HISPAM,sports,
Claro Sports Chile,ClaroSportsChile.mx,MX,spa,c/MX,,
Claro Sports Ecuador,ClaroSportsEcuador.mx,MX,spa,c/MX,,
Claro música TV,ClaromusicaTV.co,CO,spa,c/CO,,
Class CNBC,ClassCNBC.it,IT,ita,c/IT,business,
Class TV Moda,ClassTVModa.it,IT,ita,c/IT,,
Classic Arts Showcase,ClassicArtsShowcase.us,US,eng,c/US,,
"Classic Arts Showcase (KKSU-LD) Manhattan, KS",KKSULD.us,US,eng,d/US-KS,,
Classica HD,ClassicaHD.de,DE,deu,c/DE,,
Classical Harmony,ClassicalHarmony.uk,UK,eng,c/UK,,
Clearview TV,ClearviewTV.ng,NG,eng,c/NG,,
Cleo TV,CleoTV.us,US,eng,c/US,,
"Clic (WUEO-LD) Atlanta, GA",WUEOLD.us,US,eng,d/US-GA,,
Click,Click.al,AL,sqi,c/AL,,
Climatempo,Climatempo.br,BR,por,c/BR,,
ClipMyHorse TV,ClipMyHorseTV.de,DE,deu,c/DE,,
Clipmobile,Clipmobile.es,ES,spa,c/ES,,
Clique TV,CliqueTV.fr,FR,fra,c/FR,,
Clouds Plus,CloudsPlus.tz,TZ,swa,c/TZ,,
Clouds TV,CloudsTV.tz,TZ,swa,c/TZ,,
Club MTV,ClubMTV.us,US,eng,c/US,,
Club MTV Australia,ClubMTVAustralia.us,US,eng,c/US,,
Club RTL,ClubRTL.be,BE,nld,c/BE,,
Club TV,ClubTV.al,AL,sqi,c/AL,,
Clubbing TV,ClubbingTV.fr,FR,fra,c/CH;c/FR,,http://images.pluto.tv/channels/600ad8f86e1eba00081da3ce/solidLogoPNG.png
Clubinho Fun,ClubinhoFun.br,BR,por,c/BR,,
Clubland TV,ClublandTV.uk,UK,eng,c/UK,,
Code Fashion TV,CodeFashionTV.bg,BG,bul,c/BG,,
Code Health TV,CodeHealthTV.bg,BG,bul,c/BG,,
Codka Bariga Afrika,CodkaBarigaAfrika.so,SO,som,c/SO,,
Collectibles Channel,CollectiblesChannel.cn,CN,zho,c/CN,,
Colmax TV,ColmaxTV.fr,FR,fra,c/FR,,
Colombeia TV,ColombeiaTV.ve,VE,spa,c/VE,,
Color Visión 9,ColorVision9.do,DO,spa,c/DO,,
Colors,Colors.in,IN,hin,c/IN,,https://www.zap.co.ao/media/cache/movie_thumb/uploads/ao/channels/54bd3c3a5a59d.png
Colors Asia Pacific,ColorsAsiaPacific.in,IN,hin,c/IN,,
Colors Bangla,ColorsBangla.in,IN,hin,c/IN,,
Colors Bangla Cinema,ColorsBanglaCinema.in,IN,hin,c/IN,,
Colors Cineplex,ColorsCineplex.in,IN,hin,c/IN,,
Colors Cineplex Bollywood,ColorsCineplexBollywood.in,IN,hin,c/IN,,
Colors Gujarati,ColorsGujarati.in,IN,hin,c/IN,,
Colors Gujarati Cinema,ColorsGujaratiCinema.in,IN,hin,c/IN,,
Colors Infinity,ColorsInfinity.in,IN,hin,c/IN,,
Colors Kannada,ColorsKannada.in,IN,hin,c/IN,,
Colors Kannada Cinema,ColorsKannadaCinema.in,IN,hin,c/IN,,
Colors MENA,ColorsMENA.in,IN,hin,c/IN,,
Colors Malaysia,ColorsMalaysia.in,IN,hin,c/IN,,
Colors Marathi,ColorsMarathi.in,IN,hin,c/IN,,
Colors Odia,ColorsOdia.in,IN,hin,c/IN,,
Colors Rishtey Americas,ColorsRishteyAmericas.in,IN,hin,c/IN,,
Colors Rishtey Asia,ColorsRishteyAsia.in,IN,hin,c/IN,,
Colors Rishtey Europe,ColorsRishteyEurope.in,IN,hin,c/IN,,
Colors Super,ColorsSuper.in,IN,hin,c/IN,,
Colors Tamil,ColorsTamil.in,IN,hin,c/IN,,
Colourful Stage,ColourfulStage.cn,CN,zho,c/CN,,
Colours,Colours.ph,PH,eng,c/PH,,
Combate,Combate.br,BR,por,c/BR,,
Combos TV Channel,CombosTVChannel.cn,CN,zho,c/CN,,
Combos TV Discovery,CombosTVDiscovery.cn,CN,zho,c/CN,,
Comedy Central Africa,ComedyCentralAfrica.us,US,eng,c/US,,
Comedy Central Austria,ComedyCentralAustria.us,US,eng,c/US,,
Comedy Central Brasil,ComedyCentralBrasil.us,US,eng,c/US,,
Comedy Central Caribbean,ComedyCentralCaribbean.us,US,eng,c/US,,
Comedy Central Deutschland,ComedyCentralDeutschland.us,US,eng,c/US,,
Comedy Central Deutschland +1,ComedyCentralDeutschlandPlus1.us,US,eng,c/US,,
Comedy Central East,ComedyCentralEast.us,US,deu,c/US,comedy,https://upload.wikimedia.org/wikipedia/commons/6/60/Comedy_central.png
Comedy Central España,ComedyCentralEspana.us,US,eng,c/US,,
Comedy Central Extra Central Europe,ComedyCentralExtraCentralEurope.us,US,eng,c/US,,
Comedy Central Extra Ireland,ComedyCentralExtraIreland.us,US,eng,c/US,,
Comedy Central Extra Polsat,ComedyCentralExtraPolsat.us,US,eng,c/US,,
Comedy Central Extra UK,ComedyCentralExtraCentralUK.us,US,eng,c/US,,
Comedy Central Extra UK,ComedyCentralExtraUK.us,US,eng,c/US,,
Comedy Central Family Hungary,ComedyCentralFamilyHungary.us,US,eng,c/US,,
Comedy Central France,ComedyCentralFrance.us,US,eng,c/US,,
Comedy Central Hungary,ComedyCentralHungary.us,US,eng,c/US,,
Comedy Central India,ComedyCentralIndia.us,US,eng,c/US,,
Comedy Central Ireland,ComedyCentralIreland.us,US,eng,c/US,,
Comedy Central Italia,ComedyCentralItalia.us,US,eng,c/US,,
Comedy Central Italia +1,ComedyCentralItaliaPlus1.us,US,eng,c/US,,
Comedy Central Latinoamérica Norte,ComedyCentralLatinoamericaNorte.us,US,eng,c/US,,
Comedy Central Latinoamérica Sur,ComedyCentralLatinoamericaSur.us,US,eng,c/US,,
Comedy Central Middle East,ComedyCentralMiddleEast.us,US,eng,c/US,,
Comedy Central Nederland,ComedyCentralNederland.us,US,eng,c/US,,
Comedy Central New Zealand,ComedyCentralNewZealand.us,US,eng,c/US,,
Comedy Central Polska,ComedyCentralPolska.us,US,eng,c/US,,
Comedy Central România,ComedyCentralRomania.us,US,eng,c/US,,
Comedy Central UK,ComedyCentralUK.us,US,eng,c/US,,
Comedy Central UK +1,ComedyCentralUKPlus1.us,US,eng,c/US,,
Comedy Central West,ComedyCentralWest.us,US,eng,c/US,,
Comedy House,ComedyHouse.sk,SK,slk,c/SK,,
Comedy TV,ComedyTV.ge,GE,kat,c/GE,,
Comedy TV,ComedyTV.kr,KR,kor,c/KR,,
Comedy TV,ComedyTV.us,US,eng,c/US,,
Comedy+,ComedyPlus.bg,BG,bul,c/BG,,
Comet,Comet.us,US,eng,c/US,entertainment,https://upload.wikimedia.org/wikipedia/commons/5/53/Comet_TV_Logo.png
"Comet TV (K11LC-D2) Prescott, AZ",K11LCD2.us,US,eng,d/US-AZ,,
"Comet TV (K16EX-D3) Clovis, NM",K16EXD3.us,US,eng,d/US-NM,,
"Comet TV (K30GJ-D3) Colfax, NM",K30GJD3.us,US,eng,d/US-NM,,
"Comet TV (KAAS-LP3) Garden City, KS",KAASLP3.us,US,eng,d/US-KS,,
"Comet TV (KABB-DT2) San Antonio, TX",KABB2.us,US,eng,d/US-TX,,
"Comet TV (KAME-TV3) Reno, NV",KAMETV3.us,US,eng,d/US-NV,,
"Comet TV (KATU3) Portland, OR",KATU3.us,US,eng,d/US-OR,,
"Comet TV (KATV2) Little Rock, AR",KATV2.us,US,eng,d/US-AR,,
"Comet TV (KBCW2) San Francisco, CA",KBCW2.us,US,eng,d/US-CA,,
"Comet TV (KBFX-CD3) Bakersfield, CA",KBFXCD3.us,US,eng,d/US-CA,,
"Comet TV (KBNT4) San Diego, CA",KBNT4.us,US,eng,d/US-CA,,
"Comet TV (KBSI3) Cape Girardeau, MO",KBSI3.us,US,eng,d/US-MO,,
"Comet TV (KBTV-TV3) Beaumont, TX",KBTVTV3.us,US,eng,d/US-TX,,
"Comet TV (KBVU2) Eureka, CA",KBVU2.us,US,eng,d/US-CA,,
"Comet TV (KCVU2) Chico, CA",KCVU2.us,US,eng,d/US-CA,,
"Comet TV (KDOC-TV4) Los Angeles, CA",KDOCTV4.us,US,eng,d/US-CA,,
"Comet TV (KDSM-TV2 'NDSM') Des Moines, IA",KDSMTV2.us,US,eng,d/US-IA,,
"Comet TV (KETF-CD2) Laredo, TX",KETFCD2.us,US,eng,d/US-TX,,
"Comet TV (KFLU2) Fort Smith, AR",KFLU2.us,US,eng,d/US-AR,,
"Comet TV (KFOX-TV2) El Paso, TX",KFOXTV2.us,US,eng,d/US-TX,,
"Comet TV (KFXA5) Cedar Rapids, IA",KFXA5.us,US,eng,d/US-IA,,
"Comet TV (KGBS-CD2) Austin, TX",KGBSCD2.us,US,eng,d/US-TX,,
"Comet TV (KGBT-TV3) Harlingen, TX",KGBTTV3.us,US,eng,d/US-TX,,
"Comet TV (KHQA-TV3) Hannibal, MO",KHQATV3.us,US,eng,d/US-MO,,
"Comet TV (KIAH3) Houston, TX",KIAH3.us,US,eng,d/US-TX,,
"Comet TV (KJZZ-TV2) Salt Lake City, UT",KJZZTV2.us,US,eng,d/US-UT,,
"Comet TV (KLEW-TV3) Spokane, WA",KLEWTV3.us,US,eng,d/US-WA,,
"Comet TV (KMAX-TV3) Sacramento, CA",KMAXTV3.us,US,eng,d/US-CA,,
"Comet TV (KMEG3) Sioux City, IA",KMEG3.us,US,eng,d/US-IA,,
"Comet TV (KMPH-CD3) Los Angeles, CA",KMPHCD3.us,US,eng,d/US-CA,,
"Comet TV (KMTR3) Eugene, OR",KMTR3.us,US,eng,d/US-OR,,
"Comet TV (KNDB7) Bismarck, ND",KNDB7.us,US,eng,d/US-ND,,
"Comet TV (KOB3) Albuquerque, NM",KOB3.us,US,eng,d/US-NM,,
"Comet TV (KOCB3) Oklahoma City, OK",KOCB3.us,US,eng,d/US-OK,,
"Comet TV (KOCW3) Hoisington, KS",KOCW3.us,US,eng,d/US-KS,,
"Comet TV (KOMO-TV2) Seattle, WA",KOMOTV2.us,US,eng,d/US-WA,,
"Comet TV (KORO4) Corpus Christi, TX",KORO4.us,US,eng,d/US-TX,,
"Comet TV (KPLR-TV3) St Louis, MO",KPLRTV3.us,US,eng,d/US-MO,,
"Comet TV (KPMF-LD3) Paragould, AR",KPMFLD3.us,US,eng,d/US-AR,,
"Comet TV (KPTM4) Omaha, NE",KPTM4.us,US,eng,d/US-NE,,
"Comet TV (KRCG2) Jefferson City, MO",KRCG2.us,US,eng,d/US-MO,,
"Comet TV (KRDK-TV7) Fargo, ND",KRDKTV7.us,US,eng,d/US-ND,,
"Comet TV (KSAS-LP3) Dodge City, KS",KSASLP3.us,US,eng,d/US-KS,,
"Comet TV (KSAS-TV3) Wichita, KS",KSASTV3.us,US,eng,d/US-KS,,
"Comet TV (KTUL2) Tulsa, OK",KTUL2.us,US,eng,d/US-OK,,
"Comet TV (KTVK2) Phoenix, AZ",KTVK2.us,US,eng,d/US-AZ,,
"Comet TV (KTVL3) Medford, OR",KTVL3.us,US,eng,d/US-OR,,
"Comet TV (KTVO3) Ottumwa, IA",KTVO3.us,US,eng,d/US-IA,,
"Comet TV (KTXD-TV2) Greenville, TX",KTXDTV2.us,US,eng,d/US-TX,,
"Comet TV (KUBE-TV6) Houston, TX",KUBETV6.us,US,eng,d/US-TX,,
"Comet TV (KUNW-CD2) Yakima, WA",KUNWCD2.us,US,eng,d/US-WA,,
"Comet TV (KVCW5) Las Vegas, NV",KVCW5.us,US,eng,d/US-NV,,
"Comet TV (KVIH-TV3) Clovis, NM",KVIHTV3.us,US,eng,d/US-NM,,
"Comet TV (KVII-TV3) Sherman, TX",KVIITV3.us,US,eng,d/US-TX,,
"Comet TV (KVVK-TV2) Kennewick, WA",KVVKTV2.us,US,eng,d/US-WA,,
"Comet TV (KVYE3) Yuma, AZ",KVYE3.us,US,eng,d/US-AZ,,
"Comet TV (KWGN-TV3) Denver, CO",KWGNTV3.us,US,eng,d/US-CO,,
"Comet TV (KYUU-LD3) Boise, ID",KYUULD3.us,US,eng,d/US-ID,,
"Comet TV (KZCZ2) College Station, TX",KZCZ2.us,US,eng,d/US-TX,,
"Comet TV (W42DG-D3) State College, PA",W42DGD3.us,US,eng,d/US-PA,,
"Comet TV (WACH3) Columbia, SC",WACH3.us,US,eng,d/US-SC,,
"Comet TV (WCCT-TV3) Hartford, CT",WCCTTV3.us,US,eng,d/US-CT,,
"Comet TV (WCGV-TV2) Milwaukee, WI",WCGVTV2.us,US,eng,d/US-WI,,
"Comet TV (WCTI-TV2) New Bern, NC",WCTITV2.us,US,eng,d/US-NC,,
"Comet TV (WCWF2) Green Bay, WI",WCWF2.us,US,eng,d/US-WI,,
"Comet TV (WCYB-TV3) Tri-Cities, TN",WCYBTV3.us,US,eng,d/US-TN,,
"Comet TV (WDKY-TV2) Lexington, KY",WDKYTV2.us,US,eng,d/US-KY,,
"Comet TV (WDSI-TV2) Chattanooga, TN",WDSITV2.us,US,eng,d/US-TN,,
"Comet TV (WFEF-LD) Ocala, FL",WFEFLD.us,US,eng,d/US-FL,,
